时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
994,29.6770527395,29.6828398921,29.7002213524,29.7292569920,29.7700461746,29.8227272292,29.8874769239,29.9645101263,30.0540798480,30.1564778040,30.2720354233,30.4011248489,30.5441587958,30.7015872310,30.8738879285,31.0615475403,31.2650306162,31.4847365696,31.7209487902,31.9737848039,32.2431591204
995,29.6809619097,29.6867535654,29.7041485074,29.7332065308,29.7740268913,29.8267478073,29.8915459701,29.9686362429,30.0582717320,30.1607443377,30.2763856835,30.4055679110,30.5487031654,30.7062397299,30.8786519483,31.0664207898,31.2700028098,31.4897878064,31.7260494798,31.9788977206,32.2482435467
996,29.6848741208,29.6906702734,29.7080786799,29.7371590622,29.7780105739,29.8307713303,29.8956179540,29.9727653097,30.0624665977,30.1650138897,30.2807389662,30.4100138988,30.5532501601,30.7108942279,30.8834169127,31.0712934751,31.2749725837,31.4948346869,31.7311441756,31.9840036918,32.2533210140
997,29.6887893687,29.6945900123,29.7120118667,29.7411145843,29.7819972222,29.8347978001,29.8996928790,29.9768973303,30.0666644466,30.1692864547,30.2850952537,30.4144627749,30.5577997186,30.7155506417,30.8881827296,31.0761655187,31.2799399042,31.4998772438,31.7362329813,31.9891028715,32.2583916874
998,29.6927076495,29.6985127784,29.7159480649,29.7450730955,29.7859868365,29.8388272184,29.9037707483,29.9810323080,30.0708652794,30.1735620267,30.2894545266,30.4189145008,30.5623517793,30.7202088903,30.8929493109,31.0810368485,31.2849047419,31.5049155112,31.7413159975,31.9941954076,32.2634557247
999,29.6966289592,29.7024385682,29.7198872718,29.7490345944,29.7899794167,29.8428595872,29.9078515649,29.9851702458,30.0750690960,30.1778405980,30.2938167643,30.4233690370,30.5669062812,30.7248688942,30.8977165724,31.0859073970,31.2898670716,31.5099495245,31.7463933222,31.9992814416,32.2685132768
1000,29.7005532944,29.7063673782,29.7238294850,29.7529990797,29.7939749632,29.8468949082,29.9119353315,29.9893111458,30.0792758954,30.1821221601,30.2981819450,30.4278263434,30.5714631634,30.7295305765,30.9024844337,31.0907771016,31.2948268718,31.5149793200,31.7514650506,32.0043611097,32.2735644879
1001,29.7044806516,29.7102992054,29.7277747018,29.7569665502,29.7979734763,29.8509331831,29.9160220509,29.9934550100,30.0834856759,30.1864067031,30.3025500457,30.4322863788,30.5760223655,30.7341938619,30.9072528178,31.0956459038,31.2997841241,31.5200049347,31.7565312753,32.0094345428,32.2786094967
1002,29.7084110276,29.7142340468,29.7317229203,29.7609370048,29.8019749562,29.8549744136,29.9201117251,29.9976018394,30.0876984346,30.1906942163,30.3069210424,30.4367491020,30.5805838278,30.7388586774,30.9120216515,31.1005137492,31.3047388134,31.5250264063,31.7615920867,32.0145018667,32.2836484357
1003,29.7123444192,29.7181718996,29.7356741381,29.7649104425,29.8059794034,29.8590186012,29.9242043562,30.0017516349,30.0919141681,30.1949846877,30.3112949100,30.4412144710,30.5851474910,30.7435249522,30.9167908648,31.1053805872,31.3096909273,31.5300437729,31.7666475723,32.0195632026,32.2886814324
1004,29.7162808236,29.7221127610,29.7396283535,29.7688868625,29.8099868183,29.8630657475,29.9282999460,30.0059043966,30.0961328721,30.1992781043,30.3156716227,30.4456824437,30.5897132967,30.7481926174,30.9215603909,31.1102463704,31.3146404559,31.5350570730,31.7716978177,32.0246186673,32.2937086093
1005,29.7202202380,29.7260566286,29.7435855646,29.7728662642,29.8139972013,29.8671158539,29.9323984958,30.0100601241,30.1003545412,30.2035744525,30.3200511537,30.4501529774,30.5942811873,30.7528616062,30.9263301662,31.1151110552,31.3195873917,31.5400663453,31.7767429059,32.0296683733,32.2987300842
1006,29.7241626598,29.7300035000,29.7475457697,29.7768486467,29.8180105529,29.8711689215,29.9365000067,30.0142188164,30.1045791697,30.2078737173,30.3244334756,30.4546260297,30.5988511060,30.7575318538,30.9311001299,31.1199746007,31.3245317292,31.5450716286,31.7817829179,32.0347124294,32.3037459705
1007,29.7281080868,29.7339533731,29.7515089673,29.7808340095,29.8220268735,29.8752249514,29.9406044793,30.0183804718,30.1088067507,30.2121758832,30.3288185603,30.4591015580,30.6034229969,30.7622032974,30.9358702242,31.1248369691,31.3294734649,31.5500729619,31.7868179326,32.0397509404,32.3087563773
1008,29.7320565164,29.7379062458,29.7554751559,29.7848223521,29.8260461635,29.8792839445,29.9447119140,30.0225450883,30.1130372766,30.2164809337,30.3332063792,30.4635795194,30.6079968049,30.7668758763,30.9406403939,31.1296981253,31.3344125970,31.5550703840,31.7918480268,32.0447840078,32.3137614101
1009,29.7360079468,29.7418621163,29.7594443344,29.7888136740,29.8300684232,29.8833459015,29.9488223108,30.0267126631,30.1172707393,30.2207888517,30.3375969030,30.4680598716,30.6125724762,30.7715495316,30.9454105863,31.1345580367,31.3393491256,31.5600639338,31.7968732753,32.0498117296,32.3187611704
1010,29.7399623758,29.7458209827,29.7634165014,29.7928079748,29.8340936530,29.8874108231,29.9529356693,30.0308831928,30.1215071296,30.2250996192,30.3419901022,30.4725425719,30.6171499576,30.7762242064,30.9501807515,31.1394166730,31.3442830518,31.5650536500,31.8018937513,32.0548342006,32.3237557563
1011,29.7439198017,29.7497828433,29.7673916559,29.7968052542,29.8381218530,29.8914787094,29.9570519886,30.0350566737,30.1257464380,30.2294132177,30.3463859466,30.4770275783,30.6217291973,30.7808998454,30.9549508416,31.1442740065,31.3492143785,31.5700395712,31.8069095257,32.0598515126,32.3287452626
1012,29.7478802227,29.7537476968,29.7713697967,29.8008055116,29.8421530235,29.8955495606,29.9611712677,30.0392331012,30.1299886540,30.2337296280,30.3507844060,30.4815148487,30.6263101441,30.7855763954,30.9597208111,31.1491300112,31.3541431095,31.5750217357,31.8119206679,32.0648637547,32.3337297809
1013,29.7518436373,29.7577155416,29.7753509231,29.8048087469,29.8461871646,29.8996233766,29.9652935048,30.0434124703,30.1342337666,30.2380488302,30.3551854497,30.4860043413,30.6308927483,30.7902538048,30.9644906167,31.1539846634,31.3590692499,31.5800001816,31.8169272458,32.0698710129,32.3387094000
1014,29.7558100440,29.7616863764,29.7793350340,29.8088149596,29.8502242761,29.9037001571,29.9694186981,30.0475947755,30.1384817641,30.2423708041,30.3595890469,30.4904960150,30.6354769609,30.7949320237,30.9692602173,31.1588379410,31.3639928058,31.5849749466,31.8219293252,32.0748733708,32.3436842054
1015,29.7597794414,29.7656602001,29.7833221287,29.8128241493,29.8542643580,29.9077799013,29.9735468452,30.0517800107,30.1427326345,30.2466955289,30.3639951665,30.4949898285,30.6400627340,30.7996110040,30.9740295734,31.1636898238,31.3689137842,31.5899460684,31.8269269707,32.0798709096,32.3486542805
1016,29.7637518282,29.7696370114,29.7873122064,29.8168363158,29.8583074101,29.9118626084,29.9776779431,30.0559681693,30.1469863647,30.2510229833,30.3684037773,30.4994857414,30.6446500210,30.8042906991,30.9787986477,31.1685402932,31.3738321929,31.5949135842,31.8319202451,32.0848637078,32.3536197056
1017,29.7677272033,29.7736168095,29.7913052664,29.8208514585,29.8623534318,29.9159482773,29.9818119889,30.0601592440,30.1512429416,30.2553531456,30.3728148482,30.5039837135,30.6492387759,30.8089710639,30.9835674045,31.1733893322,31.3787480407,31.5998775308,31.8369092099,32.0898518420,32.3585805588
1018,29.7717055656,29.7775995931,29.7953013078,29.8248695770,29.8664024227,29.9200369067,29.9859489788,30.0643532274,30.1555023513,30.2596859938,30.3772283479,30.5084837050,30.6538289541,30.8136520550,30.9883358100,31.1782369251,31.3836613369,31.6048379447,31.8418939251,32.0948353863,32.3635369159
1019,29.7756869141,29.7815853616,29.7993003302,29.8288906709,29.8704543821,29.9241284947,29.9900889089,30.0685501112,30.1597645793,30.2640215054,30.3816442450,30.5129856766,30.6584205119,30.8183336303,30.9931038319,31.1830830579,31.3885720915,31.6097948620,31.8468744493,32.0998144129,32.3684888503
1020,29.7796712478,29.7855741139,29.8033023327,29.8329147395,29.8745093092,29.9282230395,29.9942317747,30.0727498868,30.1640296110,30.2683596579,30.3860625083,30.5174895898,30.6630134066,30.8230157494,30.9978714396,31.1879277174,31.3934803150,31.6147483186,31.8518508398,32.1047889919,32.3734364335
1021,29.7836585658,29.7895658492,29.8073073147,29.8369417822,29.8785672028,29.9323205388,29.9983775716,30.0769525452,30.1682974311,30.2727004282,30.3904831065,30.5219954061,30.6676075965,30.8276983729,31.0026386038,31.1927708920,31.3983860187,31.6196983499,31.8568231599,32.1097618921,32.3785388362
1022,29.7876488673,29.7935605669,29.8113152755,29.8409717982,29.8826280619,29.9364209901,30.0025262943,30.0811580769,30.1725680239,30.2770437931,30.3949060085,30.5265030879,30.6722030411,30.8323814632,31.0074052967,31.1976125711,31.4032892142,31.6246449978,31.8617922199,32.1147555168,32.3837665325
1023,29.7916421514,29.7975582659,29.8153262144,29.8450047869,29.8866918850,29.9405243905,30.0066779372,30.0853664719,30.1768413734,30.2813897292,30.3993311832,30.5310125980,30.6767997004,30.8370649836,31.0121714920,31.2024527452,31.4081899162,31.6295884687,31.8667619724,32.1197849446,32.3890731329
1024,29.7956384174,29.8015589457,29.8193401306,29.8490407473,29.8907586706,29.9446307371,30.0108324944,30.0895777199,30.1811174632,30.2857382129,30.4037585997,30.5355238998,30.6813975359,30.8417488990,31.0169371645,31.2072914066,31.4130881745,31.6345295550,31.8717376991,32.1248524126,32.3944421134
1025,29.7996376645,29.8055626055,29.8233570235,29.8530796783,29.8948284170,29.9487400262,30.0149899597,30.0937918101,30.1853962767,30.2900892204,30.4081882274,30.5400369571,30.6859965097,30.8464331751,31.0217022907,31.2121285558,31.4179841580,31.6394696752,31.8767235827,32.1299569907,32.3998639576
1026,29.8036398919,29.8095692445,29.8273768921,29.8571215788,29.8989011221,29.9528522544,30.0191503263,30.0980087314,30.1896777966,30.2944427279,30.4126200356,30.5445517345,30.6905965850,30.8511177793,31.0264668496,31.2169642194,31.4228782201,31.6444105286,31.8817224922,32.1350970128,32.4053322684
1027,29.8076450989,29.8135788619,29.8313997356,29.8611664477,29.9029767838,29.9569674176,30.0233135873,30.1022284723,30.1939620058,30.2987987115,30.4170539939,30.5490681970,30.6951977258,30.8558026801,31.0312308268,31.2217984727,31.4277708915,31.6493538062,31.8867363163,32.1402707151,32.4108423673
1028,29.8116532847,29.8175914569,29.8354255530,29.8652142834,29.9070553997,29.9610855115,30.0274797352,30.1064510209,30.1982488866,30.3031571469,30.4214900722,30.5535863102,30.6997998973,30.8604878486,31.0359942212,31.2266314550,31.4326628298,31.6543010491,31.8917662724,32.1454764215,32.4163906438
1029,29.8156644484,29.8216070287,29.8394543434,29.8692650846,29.9111369673,29.9652065316,30.0316487624,30.1106763650,30.2025384211,30.3075180102,30.4259282405,30.5581060403,30.7044030655,30.8651732596,31.0407570514,31.2314633724,31.4375547622,31.6592536002,31.8968131253,32.1507125938,32.4219742050
1030,29.8196785894,29.8256255765,29.8434861055,29.8733188495,29.9152214838,29.9693304730,30.0358206608,30.1149044922,30.2068305914,30.3118812771,30.4303684692,30.5626273540,30.7090071982,30.8698588945,31.0455193616,31.2362944910,31.4424474382,31.6642126024,31.9018773328,32.1559778368,32.4275906677
1031,29.8236957066,29.8296470992,29.8475208384,29.8773755764,29.9193089460,29.9734573307,30.0399954220,30.1191353895,30.2111253790,30.3162469236,30.4348107288,30.5671502191,30.7136122655,30.8745447432,31.0502812243,31.2411251247,31.4473415977,31.6691790156,31.9069591415,32.1612708881,32.4332380260
1032,29.8277157993,29.8336715959,29.8515585406,29.8814352633,29.9233993509,29.9775870992,30.0441730374,30.1233690440,30.2154227655,30.3206149253,30.4392549903,30.5716746039,30.7182182405,30.8792308071,31.0550427408,31.2459556222,31.4522379496,31.6741536399,31.9120586526,32.1665906048,32.4389145628
1033,29.8317388665,29.8376990656,29.8555992108,29.8854979082,29.9274926949,29.9817197728,30.0483534980,30.1276054422,30.2197227323,30.3249852582,30.4437012248,30.5762004781,30.7228251004,30.8839171002,31.0598040390,31.2507863549,31.4571371600,31.6791371392,31.9171758653,32.1719359487,32.4446187874
1034,29.8357649071,29.8417295071,29.8596428475,29.8895635086,29.9315889743,29.9858553455,30.0525367945,30.1318445704,30.2240252606,30.3293578982,30.4481494041,30.5807278130,30.7274328280,30.8886036508,31.0645652711,31.2556177058,31.4620398469,31.6841300618,31.9223107074,32.1773059740,32.4503493908
1035,29.8397939200,29.8457629192,29.8636894490,29.8936320622,29.9356881853,29.9899938112,30.0567229174,30.1360864148,30.2283303314,30.3337328213,30.4525995005,30.5852565821,30.7320414119,30.8932905011,31.0693266092,31.2604500614,31.4669465777,31.6891328600,31.9274630567,32.1826998153,32.4561052124
1036,29.8438259040,29.8497993007,29.8677390137,29.8977035664,29.9397903237,29.9941351634,30.0609118567,30.1403309612,30.2326379257,30.3381100037,30.4570514871,30.5897867612,30.7366508479,30.8979777076,31.0740882417,31.2652838048,31.4718578704,31.6941459048,31.9326327559,32.1881166785,32.4618852142
1037,29.8478608580,29.8538386500,29.8717915397,29.9017780184,29.9438953852,29.9982793952,30.0651036025,30.1445781954,30.2369480243,30.3424894216,30.4615053381,30.5943183293,30.7412611391,30.9026653400,31.0788503698,31.2701193108,31.4767741953,31.6991694994,31.9378196241,32.1935558319,32.4676884616
1038,29.8518987805,29.8578809657,29.8758470250,29.9058554152,29.9480033652,30.0024264998,30.0692981443,30.1488281027,30.2412606081,30.3468710520,30.4659610287,30.5988512688,30.7458722963,30.9073534802,31.0836132034,31.2749569429,31.4816959783,31.7042038903,31.9430234639,32.1990165991,32.4735141074
1039,29.8559396701,29.8619262463,29.8799054673,29.9099357537,29.9521142588,30.0065764697,30.0734954716,30.1530806684,30.2455756579,30.3512548717,30.4704185357,30.6033855661,30.7504843385,30.9120422209,31.0883769585,31.2797970501,31.4866236036,31.7092492761,31.9482440676,32.2044983530,32.4793613794
1040,29.8599835252,29.8659744898,29.8839668646,29.9140190305,29.9562280611,30.0107292975,30.0776955734,30.1573358776,30.2498931546,30.3556408586,30.4748778378,30.6079212116,30.7550972920,30.9167316645,31.0931418544,31.2846399661,31.4915574176,31.7143058154,31.9534812215,32.2100005102,32.4852295703
1041,29.8640303441,29.8700256946,29.8880312142,29.9181052421,29.9603447668,30.0148849755,30.0818984388,30.1615937154,30.2542130792,30.3600289909,30.4793389153,30.6124582003,30.7597111910,30.9214219216,31.0979081112,31.2894860082,31.4964977318,31.7193736326,31.9587347086,32.2155225267,32.4911180296
1042,29.8680801251,29.8740798585,29.8920985136,29.9221943849,29.9644643705,30.0190434957,30.0861040564,30.1658541666,30.2585354126,30.3644192477,30.4838017511,30.6169965317,30.7643260765,30.9261131094,31.1026759484,31.2943354767,31.5014448261,31.7244528236,31.9640043113,32.2210638937,32.4970261562
1043,29.8721328661,29.8781369795,29.8961687601,29.9262864548,29.9685868664,30.0232048498,30.0903124149,30.1701172160,30.2628601364,30.3688116091,30.4882663303,30.6215362098,30.7689419964,30.9308053509,31.1074455828,31.2991886553,31.5063989517,31.7295434597,31.9692898128,32.2266241344,32.5029533928
1044,29.8761885652,29.8821970553,29.9002419508,29.9303814480,29.9727122486,30.0273690295,30.0945235024,30.1743828483,30.2671872321,30.3732060564,30.4927326404,30.6260772436,30.7735590046,30.9354987732,31.1122172276,31.3040458110,31.5113603340,31.7346455919,31.9745909986,32.2322028008,32.5088992213
1045,29.8802472201,29.8862600834,29.9043180825,29.9344793599,29.9768405111,30.0315360260,30.0987373073,30.1786510483,30.2715166819,30.3776025719,30.4972006720,30.6306196463,30.7781771606,30.9401935067,31.1169910917,31.3089071950,31.5163291745,31.7397592534,31.9799076570,32.2377994711,32.5148631582
1046,29.8843088285,29.8903260614,29.9083971520,29.9385801862,29.9809716476,30.0357058305,30.1029538175,30.1829218009,30.2758484683,30.3820011394,30.5016704181,30.6351634357,30.7827965289,30.9448896839,31.1217673783,31.3137730427,31.5213056538,31.7448844625,31.9852395802,32.2434137472,32.5208447510
1047,29.8883733878,29.8943949864,29.9124791559,29.9426839223,29.9851056514,30.0398784340,30.1071730210,30.1871950909,30.2801825745,30.3864017442,30.5061418748,30.6397086338,30.7874171783,30.9495874388,31.1265462849,31.3186435749,31.5262899331,31.7500212248,31.9905865645,32.2490452532,32.5268435757
1048,29.8924408955,29.8984668557,29.9165640906,29.9467905632,29.9892425158,30.0440538273,30.1113949058,30.1914709035,30.2845189842,30.3908043732,30.5106150410,30.6442552668,30.7920391816,30.9542869059,31.1313280027,31.3235189980,31.5312821563,31.7551695349,31.9959484105,32.2546936328,32.5328592334
1049,29.8965113487,29.9025416661,29.9206519524,29.9509001039,29.9933822340,30.0482320009,30.1156194595,30.1957492238,30.2888576821,30.3952090147,30.5150899185,30.6488033647,30.7966626149,30.9589882197,31.1361127164,31.3283995052,31.5362824516,31.7603293784,32.0013249235,32.2603585484,32.5388913484
1050,29.9005847444,29.9066194145,29.9247427372,29.9550125392,29.9975247988,30.0524129454,30.1198466699,30.2000300375,30.2931986534,30.3996156592,30.5195665119,30.6533529609,30.8012875571,30.9636915138,31.1409006039,31.3332852769,31.5412909328,31.7655007326,32.0067159137,32.2660396791,32.5449395659
1051,29.9046610796,29.9107000975,29.9288364411,29.9591278637,30.0016702030,30.0565966511,30.1240765249,30.2043133304,30.2975418845,30.4040242985,30.5240448287,30.6579040924,30.8059140893,30.9683969211,31.1456918364,31.3381764815,31.5463077010,31.7706835684,32.0121211957,32.2717367197,32.5510035504
1052,29.9087403510,29.9147837115,29.9329330595,29.9632460716,30.0058184389,30.0607831081,30.1283090122,30.2085990887,30.3018873626,30.4084349266,30.5285248791,30.6624567992,30.8105422947,30.9731045723,31.1504865784,31.3430732761,31.5513328456,31.7758778507,32.0175405892,32.2774493796,32.5570829840
