时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
1044,29.8761884540,29.8821969501,29.9002418639,29.9303813916,29.9727122349,30.0273690704,30.0945236100,30.1743830344,30.2671875082,30.3732064328,30.4927331258,30.6260778430,30.7735597178,30.9354995932,31.1122181423,31.3040468091,31.5113614180,31.7346467953,31.9745923985,32.2322040605,32.5089003873
1045,29.8802471099,29.8862599793,29.9043179967,29.9344793046,29.9768404985,30.0315360681,30.0987374161,30.1786512357,30.2715169593,30.3776029495,30.4972011582,30.6306202458,30.7781778727,30.9401943242,31.1169920028,31.3089081898,31.5163302578,31.7397604604,31.9799090654,32.2378007378,32.5148643303
1046,29.8843087193,29.8903259583,29.9083970673,29.9385801321,29.9809716360,30.0357058737,30.1029539275,30.1829219896,30.2758487470,30.3820015182,30.5016709051,30.6351640352,30.7827972397,30.9448904988,31.1217682860,31.3137740345,31.5213067365,31.7448856733,31.9852409970,32.2434150210,32.5208459294
1047,29.8883732797,29.8943948844,29.9124790723,29.9426838692,29.9851056410,30.0398784784,30.1071731323,30.1871952809,30.2801828545,30.3864021242,30.5061423625,30.6397092332,30.7874178878,30.9495882511,31.1265471892,31.3186445638,31.5262910155,31.7500224394,31.9905879896,32.2490465341,32.5268447605
1048,29.8924407885,29.8984667548,29.9165640081,29.9467905112,29.9892425066,30.0440538729,30.1113950183,30.1914710948,30.2845192655,30.3908047542,30.5106155293,30.6442558660,30.7920398897,30.9542877155,31.1313289036,31.3235199843,31.5312832386,31.7551707535,31.9959498439,32.2546949210,32.5328604246
1049,29.8965112427,29.9025415663,29.9206518709,29.9509000530,29.9933822259,30.0482320477,30.1156195733,30.1957494164,30.2888579646,30.3952093968,30.5150904074,30.6488039635,30.7966633215,30.9589890266,31.1361136140,31.3284004890,31.5362835339,31.7603306010,32.0013263651,32.2603598437,32.5388925461
1050,29.9005846396,29.9066193158,29.9247426569,29.9550124895,29.9975247919,30.0524129934,30.1198467850,30.2000302314,30.2931989372,30.3996160423,30.5195670012,30.6533535593,30.8012882621,30.9636923180,31.1409014983,31.3332862583,31.5412920154,31.7655019594,32.0067173633,32.2660409817,32.5449407702
1051,29.9046609759,29.9106999998,29.9288363618,29.9591278150,30.0016701972,30.0565967003,30.1240766412,30.2043135256,30.2975421694,30.4040246825,30.5240453184,30.6579046903,30.8059147926,30.9683977225,31.1456927277,31.3381774608,31.5463087841,31.7706847995,32.0121226534,32.2717380296,32.5510047613
1052,29.9087402483,29.9147836150,29.9329329814,29.9632460241,30.0058184343,30.0607831586,30.1283091298,30.2085992852,30.3018876487,30.4084353115,30.5285253691,30.6624573964,30.8105429961,30.9731053710,31.1504874666,31.3430742534,31.5513339293,31.7758790861,32.0175420549,32.2774506967,32.5570842015
1053,29.9128224534,29.9188701575,29.9370325111,29.9673671110,30.0099694957,30.0649723584,30.1325442387,30.2128874969,30.3062353632,30.4128479249,30.5330071662,30.6670117204,30.8151729572,30.9778153926,31.1552858728,31.3479767827,31.5563675298,31.7810847794,32.0229753921,32.2831787058,32.5631787890
1054,29.9169075876,29.9229596234,29.9411349464,29.9714910697,30.0141233735,30.0691642899,30.1367819559,30.2171781479,30.3105853022,30.4172625203,30.5374907250,30.6715677077,30.8198047616,30.9825279143,31.1600880975,31.3528851853,31.5614096549,31.7863018354,32.0284224939,32.2889217920,32.5692882370
1055,29.9209956471,29.9270520088,29.9452402824,29.9756178939,30.0182800598,30.0733589429,30.1410222695,30.2214712257,30.3149374563,30.4216790970,30.5419760634,30.6761254058,30.8244384954,30.9872430605,31.1648942851,31.3577995882,31.5664603651,31.7915302065,32.0338831940,32.2946797021,32.5754122724
1056,29.9250866278,29.9311473093,29.9493485140,29.9797475775,30.0224395466,30.0775563074,30.1452651679,30.2257667188,30.3192918171,30.4260976565,30.5464632017,30.6806848645,30.8290742456,30.9919609530,31.1697045741,31.3627201098,31.5715197129,31.7967698422,32.0393573302,32.3004521936,32.5815506348
1057,29.9291805256,29.9352455205,29.9534596361,29.9838801140,30.0266018256,30.0817563735,30.1495106398,30.2300646159,30.3236483773,30.4305182018,30.5509521620,30.6852461351,30.8337120991,30.9966817108,31.1745190964,31.3676468604,31.5765877437,31.8020206894,32.0448447450,32.3062390342,32.5877030757
1058,29.9332773362,29.9393466380,29.9575736433,29.9880154967,30.0307668886,30.0859591312,30.1537586739,30.2343649066,30.3280071312,30.4349407379,30.5554429690,30.6898092707,30.8383521426,31.0014054500,31.1793379784,31.3725799424,31.5816644965,31.8072826931,32.0503452848,32.3120400011,32.5938693576
1059,29.9373770552,29.9434506568,29.9616905301,29.9921537188,30.0349347273,30.0901645704,30.1580092595,30.2386675812,30.3323680738,30.4393652713,30.5599356489,30.6943743256,30.8429944628,31.0061322838,31.1841613403,31.3775194510,31.5867500040,31.8125557964,32.0558588003,32.3178548803,32.6000492533
1060,29.9414796777,29.9475575721,29.9658102908,29.9962947734,30.0391053332,30.0943726814,30.1622623860,30.2429726307,30.3367312019,30.4437918104,30.5644302299,30.6989413555,30.8476391456,31.0108623221,31.1889892970,31.3824654746,31.5918442938,31.8178399414,32.0613851462,32.3236834662,32.6062425450
1061,29.9455851990,29.9516673787,29.9699329194,30.0004386536,30.0432786978,30.0985834544,30.1665180434,30.2472800468,30.3410965130,30.4482203653,30.5689267418,30.7035104168,30.8522862764,31.0155956721,31.1938219580,31.3874180954,31.5969473885,31.8231350685,32.0669241809,32.3295255608,32.6124490239
1062,29.9496936141,29.9557800714,29.9740584101,30.0045853520,30.0474548126,30.1027968796,30.1707762218,30.2515898221,30.3454640063,30.4526509474,30.5734252161,30.7080815669,30.8569359395,31.0203324376,31.1986594273,31.3923773896,31.6020593060,31.8284411177,32.0724757667,32.3353809738,32.6186684897
1063,29.9538049177,29.9598956448,29.9781867567,30.0087348616,30.0516336691,30.1070129477,30.1750369121,30.2559019500,30.3498336820,30.4570835700,30.5779256856,30.7126548635,30.8615882185,31.0250727194,31.2035018044,31.3973434278,31.6071800603,31.8337580282,32.0780397693,32.3412495216,32.6249007497
1064,29.9579191044,29.9640140932,29.9823179528,30.0128871748,30.0558152588,30.1112316493,30.1793001053,30.2602164246,30.3542055416,30.4615182475,30.5824281843,30.7172303652,30.8662431958,31.0298166153,31.2083491838,31.4023162754,31.6123096616,31.8390857385,32.0836160580,32.3471310272,32.6311456189
1065,29.9620361689,29.9681354108,29.9864519920,30.0170422844,30.0599995732,30.1154529753,30.1835657931,30.2645332409,30.3585795877,30.4659549959,30.5869327475,30.7218081306,30.8709009526,31.0345642199,31.2132016555,31.4072959929,31.6174481167,31.8444241870,32.0892045055,32.3530253198,32.6374029189
1066,29.9661561053,29.9722595919,29.9905888677,30.0212001827,30.0641866038,30.1196769168,30.1878339676,30.2688523949,30.3629558241,30.4703938325,30.5914394115,30.7263882186,30.8755615688,31.0393156249,31.2180593050,31.4122826363,31.6225954291,31.8497733118,32.0948049876,32.3589322344,32.6436724781
1067,29.9702789078,29.9763866302,29.9947285733,30.0253608622,30.0683763422,30.1239034653,30.1921046215,30.2731738833,30.3673342558,30.4748347759,30.5959482136,30.7309706882,30.8802251230,31.0440709191,31.2229222137,31.4172762573,31.6277515997,31.8551330509,32.1004173833,32.3648516117,32.6499541309
1068,29.9744045705,29.9805165197,29.9988711020,30.0295243153,30.0725687801,30.1281326124,30.1963777481,30.2774977036,30.3717148890,30.4792778457,30.6004591919,30.7355555983,30.8848916925,31.0488301882,31.2277904590,31.4222769036,31.6329166267,31.8605033425,32.1060415747,32.3707832974,32.6562477175
1069,29.9785330873,29.9846492540,30.0030164469,30.0336905344,30.0767639093,30.1323643500,30.2006533410,30.2818238543,30.3760977307,30.4837230627,30.6049723852,30.7401430078,30.8895613529,31.0535935151,31.2326641146,31.4272846189,31.6380905059,31.8658841246,32.1116774468,32.3767271424,32.6625530838
1070,29.9826644518,29.9887848265,30.0071646010,30.0378595118,30.0809617217,30.1365986704,30.2049313946,30.2861523347,30.3804827894,30.4881704488,30.6094878331,30.7447329751,30.8942341786,31.0583609799,31.2375432502,31.4322994436,31.6432732309,31.8712753357,32.1173248871,32.3826830022,32.6688700806
1071,29.9867986577,29.9929232309,30.0113155573,30.0420312399,30.0851622093,30.1408355661,30.2092119039,30.2904831448,30.3848700742,30.4926200268,30.6140055756,30.7493255587,30.8989102423,31.0631326601,31.2424279323,31.4373214148,31.6484647934,31.8766769144,32.1229837864,32.3886507370,32.6751985640
1072,29.9909356984,29.9970644603,30.0154693087,30.0462057112,30.0893653643,30.1450750302,30.2134948643,30.2948162858,30.3892595954,30.4970718204,30.6185256532,30.7539208164,30.9035896153,31.0679086303,31.2473182239,31.4423505663,31.6536651832,31.8820887997,32.1286540376,32.3946302110,32.6815383943
1073,29.9950755674,30.0012085081,30.0196258479,30.0503829179,30.0935711791,30.1493170559,30.2177802720,30.2991517593,30.3936513642,30.5015258543,30.6230481068,30.7585188056,30.9082723672,31.0726889627,31.2522141849,31.4473869292,31.6588743885,31.8875109307,32.1343355364,32.4006212926,32.6878894368
1074,29.9992182580,30.0053553673,30.0237851679,30.0545628525,30.0977796462,30.1535616368,30.2220681237,30.3034895681,30.3980453928,30.5059821538,30.6275729777,30.7631195834,30.9129585662,31.0774737267,31.2571158720,31.4524305315,31.6640923959,31.8929432474,32.1400281808,32.4066238541,32.6942515606
1075,30.0033637632,30.0095050310,30.0279472613,30.0587455076,30.1019907584,30.1578087672,30.2263584167,30.3078297153,30.4024416940,30.5104407450,30.6321003073,30.7677232060,30.9176482789,31.0822629895,31.2620233392,31.4574813990,31.6693191908,31.8983856898,32.1457318714,32.4126377715,32.7006246389
1076,30.0075120763,30.0136574922,30.0321121209,30.0629308758,30.1062045086,30.1620584413,30.2306511490,30.3121722054,30.4068402817,30.5149016546,30.6366301372,30.7723297292,30.9223415702,31.0870568158,31.2669366375,31.4625395548,31.6745547572,31.9038381987,32.1514465107,32.4186629245,32.7070085488
1077,30.0116631902,30.0178127439,30.0362797395,30.0671189498,30.1104208900,30.1663106542,30.2349463189,30.3165170431,30.4112411706,30.5193649098,30.6411625093,30.7769392083,30.9270385037,31.0918552680,31.2718558153,31.4676050199,31.6797990780,31.9093007151,32.1571720039,32.4246991958,32.7134031711
1078,30.0158170980,30.0219707790,30.0404501099,30.0713097224,30.1146398961,30.1705654011,30.2392439259,30.3208642342,30.4156443760,30.5238305387,30.6456974652,30.7815516976,30.9317391413,31.0966584061,31.2767809186,31.4726778131,31.6850521350,31.9147731809,32.1629082578,32.4307464717,32.7198083898
1079,30.0199737925,30.0261315903,30.0446232247,30.0755031864,30.1188615205,30.1748226777,30.2435439694,30.3252137852,30.4200499139,30.5282985695,30.6502350469,30.7861672509,30.9364435434,31.1014662880,31.2817119908,31.4777579511,31.6903139092,31.9202555384,32.1686551817,32.4368046413,32.7262240926
1080,30.0241332667,30.0302951708,30.0487990769,30.0796993350,30.1230857573,30.1790824803,30.2478464500,30.3295657030,30.4244578010,30.5327690310,30.6547752961,30.7907859212,30.9411517688,31.1062789695,31.2866490730,31.4828454487,31.6955843806,31.9257477302,32.1744126866,32.4428735970,32.7326501701
1081,30.0282955134,30.0344615131,30.0529776594,30.0838981614,30.1273126007,30.1833448054,30.2521513684,30.3339199955,30.4288680549,30.5372419525,30.6593182545,30.7954077607,30.9458638749,31.1110965044,31.2915922042,31.4879403191,31.7008635284,31.9312496999,32.1801806809,32.4489511044,32.7389589014
1082,30.0324605254,30.0386306103,30.0571589650,30.0880996589,30.1315420452,30.1876096501,30.2564587264,30.3382766711,30.4332806934,30.5417173634,30.6638639637,30.8000328208,30.9505799177,31.1159189444,31.2965414213,31.4930425737,31.7061513312,31.9367613864,32.1859584796,32.4550190628,32.7451738744
1083,30.0366282957,30.0428024552,30.0613429868,30.0923038210,30.1357740856,30.1918770119,30.2607685258,30.3426357390,30.4376957351,30.5461952936,30.6684124649,30.8046611522,30.9552999515,31.1207463392,31.3014967589,31.4981522223,31.7114477648,31.9422825982,32.1917428576,32.4610653679,32.7513322892
1084,30.0407988172,30.0469770406,30.0655297179,30.0965106415,30.1400087172,30.1961468887,30.2650807695,30.3469972088,30.4421131990,30.5506757731,30.6729637994,30.8092928046,30.9600240295,31.1255787367,31.3064582499,31.5032692725,31.7167527772,31.9478126710,32.1975295378,32.4670881828,32.7574473519
1085,30.0449720826,30.0511543597,30.0697191515,30.1007201143,30.1442459354,30.2004192790,30.2693954606,30.3513610908,30.4465331048,30.5551588324,30.6775180081,30.8139278271,30.9647522031,31.1304161832,31.3114259254,31.5083937250,31.7220662200,31.9533504382,32.2033151292,32.4730882070,32.7635266499
1086,30.0491480850,30.0553344053,30.0739112809,30.1049322335,30.1484857361,30.2046941815,30.2737126029,30.3557273959,30.4509554725,30.5596445018,30.6820751316,30.8185662678,30.9694845227,31.1352587228,31.3163998130,31.5135255588,31.7273877965,31.9588945093,32.2090972939,32.4790667321,32.7695752700
1087,30.0533268174,30.0595171705,30.0781060996,30.1091469935,30.1527281152,30.2089715956,30.2780322006,30.3600961355,30.4553803224,30.5641328120,30.6866352103,30.8232081740,30.9742210370,31.1401063980,31.3213799347,31.5186647132,31.7327170673,31.9644435012,32.2148744805,32.4850251294,32.7755969218
1088,30.0575082728,30.0637026486,30.0823036013,30.1133643887,30.1569730694,30.2132515211,30.2823542587,30.3644673214,30.4598076755,30.5686237938,30.6911982843,30.8278535922,30.9789617935,31.1449592484,31.3263663012,31.5238110757,31.7380534910,31.9699961514,32.2206456763,32.4909647009,32.7815944589
1089,30.0616924443,30.0678908328,30.0865037795,30.1175844141,30.1612205953,30.2175339580,30.2866787825,30.3688409663,30.4642375530,30.5731174779,30.6957643931,30.8325025679,30.9837068380,31.1498173101,31.3313589063,31.5289644794,31.7433964707,31.9755513569,32.2264102321,32.4968866390,32.7875701607
1090,30.0658793252,30.0720817165,30.0907066283,30.1218070647,30.1654706903,30.2218189071,30.2910057777,30.3732170828,30.4686699763,30.5776138951,30.7003335760,30.8371551459,30.9884562148,31.1546806131,31.3363577229,31.5341247091,31.7487453909,31.9811081752,32.2321677457,32.5027920225,32.7935258985
1091,30.0700689088,30.0762752932,30.0949121418,30.1260323358,30.1697233517,30.2261063695,30.2953352507,30.3775956845,30.4731049674,30.5821130765,30.7049058721,30.8418113698,30.9932099655,31.1595491796,31.3413627003,31.5392915106,31.7540996444,31.9866658111,32.2379179847,32.5086818245,32.7994632419
1092,30.0742611886,30.0804715565,30.0991203141,30.1302602229,30.1739785774,30.2303963465,30.2996672084,30.3819767851,30.4775425484,30.5866150528,30.7094813197,30.8464712822,30.9979681286,31.1644230225,31.3463737642,31.5444646013,31.7594586485,31.9922235978,32.2436608340,32.5145569232,32.8053835297
1093,30.0784561581,30.0846705002,30.1033311398,30.1344907218,30.1782363656,30.2346888402,30.3040016579,30.3863603987,30.4819827416,30.5911198550,30.7140599568,30.8511349244,31.0027307390,31.1693021434,31.3513908184,31.5496436803,31.7648218544,31.9977809780,32.2493962609,32.5204181133,32.8112879199
1094,30.0826538111,30.0888721183,30.1075446135,30.1387238288,30.1824967150,30.2389838530,30.3083386070,30.3907465401,30.4864255696,30.5956275136,30.7186418209,30.8558023359,31.0074978265,31.1741865322,31.3564137465,31.5548284367,31.7701887526,32.0033374872,32.2551242908,32.5262661166,32.8171774259
1095,30.0868541414,30.0930764047,30.1117607301,30.1429595401,30.1867596243,30.2432813875,30.3126780638,30.3951352240,30.4908710552,30.6001380594,30.7232269485,30.8604735541,31.0122694156,31.1790761668,31.3614424157,31.5600185567,31.7755588735,32.0088927386,32.2608449895,32.5321015907,32.8230529424
1096,30.0910571430,30.0972833539,30.1159794847,30.1471978525,30.1910250930,30.2475814469,30.3170200369,30.3995264660,30.4953192214,30.6046515229,30.7278153757,30.8651486141,31.0170455247,31.1839710132,31.3664766795,31.5652137287,31.7809317874,32.0144464106,32.2665584513,32.5379251372,32.8289152667
1097,30.0952628101,30.1014929602,30.1202008726,30.1514387629,30.1952931206,30.2518840350,30.3213645352,30.4039202814,30.4997700913,30.6091679342,30.7324071373,30.8698275482,31.0218261657,31.1888710262,31.3715163809,31.5704136475,31.7863071026,32.0199982362,32.2722647907,32.5437373080,32.8347651140
1098,30.0994711372,30.1057052183,30.1244248894,30.1556822685,30.1995637071,30.2561891555,30.3257115680,30.4083166865,30.5042236881,30.6136873233,30.7370022669,30.8745103855,31.0266113436,31.1937761503,31.3765613551,31.5756180169,31.7916844633,32.0255479943,32.2779641352,32.5495386116,32.8406031299
1099,30.1036821187,30.1099201231,30.1286515308,30.1599283670,30.2038368528,30.2604968130,30.3300611451,30.4127156972,30.5086800350,30.6182097197,30.7416007967,30.8791971515,31.0314010570,31.1986863207,31.3816114323,31.5808265516,31.7970635468,32.0310955023,32.2836566215,32.5553295174,32.8464299007
1100,30.1078957494,30.1141376697,30.1328807930,30.1641770561,30.2081125586,30.2648070121,30.3344132766,30.4171173301,30.5131391553,30.6227351524,30.7462027574,30.8838878681,31.0361952975,31.2036014644,31.3866664393,31.5860389789,31.8024440610,32.0366406103,32.2893423916,32.5611104605,32.8522459610
1101,30.1121120243,30.1183578533,30.1371126721,30.1684283341,30.2123908253,30.2691197579,30.3387679729,30.4215216019,30.5176010721,30.6272636497,30.7508081778,30.8885825533,31.0409940503,31.2085215015,31.3917262020,31.5912550385,31.8078257415,32.0421831957,32.2950215904,32.5668818449,32.8580518010
1102,30.1163309387,30.1225806695,30.1413471649,30.1726821993,30.2166716544,30.2734350561,30.3431252447,30.4259285295,30.5220658087,30.6317952394,30.7554170848,30.8932812211,31.0457972943,31.2134463459,31.3967905466,31.5964744839,31.8132083495,32.0477231592,32.3006943640,32.5726440471,32.8638478714
