时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
967,29.5726758268,29.5783380236,29.5953458131,29.6237625055,29.6636926785,29.7152808549,29.7787098374,29.8541989105,29.9420022104,30.0424076599,30.1557369498,30.2823470914,30.4226340379,30.5770387171,30.7460555314,30.9302428570,31.1302336622,31.3467384385,31.5805131785,31.8322358050,32.1022479041
968,29.5765006362,29.5821676052,29.5991896529,29.6276299185,29.6675927106,29.7192222115,29.7827008516,29.8582475694,29.9461162575,30.0465947899,30.1600051051,30.2867048563,30.4270911033,30.5816063642,30.7507470379,30.9350735700,31.1352196903,31.3518905491,31.5858204777,31.8376422250,32.1076468116
969,29.5803286677,29.5860003958,29.6030366630,29.6315004407,29.6714957739,29.7231665119,29.7866947247,29.8622990201,29.9502330655,30.0507847070,30.1642761507,30.2910657076,30.4315515502,30.5861777754,30.7554427203,30.9399086554,31.1402092256,31.3570424172,31.5911195304,31.8430310502,32.1130246790
970,29.5841599124,29.5898363866,29.6068868355,29.6353740655,29.6754018632,29.7271137536,29.7906914577,29.8663532675,29.9543526441,30.0549774253,30.1685501049,30.2954296657,30.4360153980,30.5907529605,30.7601425455,30.9447479306,31.1452017585,31.3621932668,31.5964100236,31.8484032201,32.1183831134
971,29.5879943615,29.5936755691,29.6107401625,29.6392507861,29.6793109737,29.7310639344,29.7946910515,29.8704103169,29.9584750029,30.0591729591,30.1728269854,30.2997967506,30.4404826647,30.5953319235,30.7648464616,30.9495911802,31.1501967858,31.3673424456,31.6016917871,31.8537595843,32.1237234671
972,29.5918320066,29.5975179350,29.6145966363,29.6431305961,29.6832231009,29.7350170521,29.7986935074,29.8744701734,29.9626001516,30.0633713225,30.1771068102,30.3041669815,30.4449533661,30.5999146608,30.7695543971,30.9544381654,31.1551938255,31.3724894094,31.6069647491,31.8591009119,32.1290468973
973,29.5956728390,29.6013634760,29.6184562494,29.6470134892,29.6871382403,29.7389731050,29.8026988271,29.8785328426,29.9667281000,30.0675725296,30.1813895965,30.3085403768,30.4494275151,30.6045011602,30.7742662624,30.9592886325,31.1601924241,31.3776337060,31.6122289069,31.8644279012,32.1343544080
974,29.5995168506,29.6052121841,29.6223189946,29.6508994594,29.6910563878,29.7429320915,29.8067070121,29.8825983301,29.9708588582,30.0717765944,30.1856753613,30.3129169537,30.4539051211,30.6090913998,30.7789819520,30.9641423195,31.1651921607,31.3827749614,31.6174843060,31.8697411879,32.1396468805
975,29.6033640333,29.6090640515,29.6261848645,29.6547885008,29.6949775394,29.7468940103,29.8107180645,29.8866666418,29.9749924360,30.0759835308,30.1899641214,30.3172967282,30.4583861893,30.6136853483,30.7837013465,30.9689989621,31.1701926487,31.3879128665,31.6227310258,31.8750413534,32.1449250960
976,29.6072143791,29.6129190704,29.6300538524,29.6586806077,29.6989016914,29.7508588601,29.8147319864,29.8907377835,29.9791288435,30.0801933524,30.1942558926,30.3216797142,30.4628707201,30.6182829649,30.7884243158,30.9738582985,31.1751935348,31.3930471674,31.6279691692,31.8803289312,32.1501897527
977,29.6110678801,29.6167772332,29.6339259512,29.6625757746,29.7028288402,29.7548266402,29.8187487800,29.8948117615,29.9832680906,30.0844060729,30.1985506903,30.3260659237,30.4673587090,30.6228841999,30.7931507210,30.9787200722,31.1801944978,31.3981776555,31.6331988554,31.8856044124,32.1554414789
978,29.6149245288,29.6206385326,29.6378011546,29.6664739964,29.7067589825,29.7587973497,29.8227684480,29.8988885818,29.9874101875,30.0886217056,30.2028485290,30.3304553664,30.4718501462,30.6274889953,30.7978804175,30.9835840347,31.1851952468,31.4033041611,31.6384202145,31.8908682509,32.1606808442
979,29.6187843178,29.6245029614,29.6416794560,29.6703752677,29.7106921151,29.7627709881,29.8267909929,29.9029682508,29.9915551442,30.0928402633,30.2071494219,30.3348480491,30.4763450166,30.6320972857,30.8026132563,30.9884499469,31.1901955188,31.4084265465,31.6436333837,31.8961208672,32.1659083672
980,29.6226472396,29.6283705125,29.6455608491,29.6742795839,29.7146282353,29.7667475551,29.8308164177,29.9070507749,29.9957029706,30.0970617588,30.2114533813,30.3392439761,30.4808432997,30.6367089992,30.8073490864,30.9933175804,31.1951950765,31.4135447015,31.6488385043,31.9013626524,32.1711245228
981,29.6265132872,29.6322411791,29.6494453280,29.6781869402,29.7185673401,29.7707270506,29.8348447254,29.9111361607,29.9998536765,30.1012862041,30.2157604181,30.3436431482,30.4853449700,30.6413240585,30.8120877563,30.9981867176,31.2001937063,31.4186585385,31.6540357197,31.9065939710,32.1763297475
982,29.6303824536,29.6361149545,29.6533328867,29.6820973320,29.7225094272,29.7747094747,29.8388759191,29.9152244147,30.0040072718,30.1055136107,30.2200705414,30.3480455636,30.4898499974,30.6459423816,30.8168291148,31.0030571526,31.2051912157,31.4237679897,31.6592251737,31.9118151635,32.1815244447
983,29.6342547321,29.6399918322,29.6572235196,29.6860107552,29.7264544941,29.7786948275,29.8429100021,29.9193155435,30.0081637660,30.1097439894,30.2243837590,30.3524512171,30.4943583469,30.6505638829,30.8215730124,31.0079286905,31.2101874317,31.4288730034,31.6644070097,31.9170265491,32.1867089878
984,29.6381301162,29.6438718059,29.6611172212,29.6899272056,29.7304025389,29.7826831096,29.8469469780,29.9234095537,30.0123231684,30.1139773503,30.2287000766,30.3568601002,30.4988699797,30.6551884737,30.8263193022,31.0128011480,31.2151821989,31.4339735420,31.6695813696,31.9222284274,32.1918837240
985,29.6420085993,29.6477548695,29.6650139862,29.6938466793,29.7343535595,29.7866743215,29.8509868501,29.9275064520,30.0164854880,30.1182137025,30.2330194985,30.3612722015,30.5033848530,30.6598160634,30.8310678403,31.0176743522,31.2201753780,31.4390695799,31.6747483932,31.9274210805,32.1970489771
986,29.6458901754,29.6516410170,29.6689138094,29.6977691725,29.7383075542,29.7906684640,29.8550296222,29.9316062448,30.0206507335,30.1224530545,30.2373420266,30.3656875066,30.5079029207,30.6644465595,30.8358184864,31.0225481409,31.2251668436,31.4441611015,31.6799082179,31.9326047741,32.2022050499
987,29.6497748383,29.6555302427,29.6728166859,29.7016946818,29.7422645214,29.7946655380,29.8590752981,29.9357089388,30.0248189131,30.1266954133,30.2416676611,30.3701059981,30.5124241337,30.6690798689,30.8405711042,31.0274223621,31.2301564838,31.4492480999,31.6850609782,31.9377797593,32.2073522262
988,29.6536625823,29.6594225409,29.6767226111,29.7056232038,29.7462244599,29.7986655446,29.8631238815,29.9398145402,30.0289900347,30.1309407850,30.2459964002,30.3745276559,30.5169484403,30.6737158981,30.8453255616,31.0322968730,31.2351441981,31.4543305754,31.6902068057,31.9429462737,32.2124907724
989,29.6575534016,29.6633179065,29.6806315803,29.7095547354,29.7501873683,29.8026684850,29.8671753763,29.9439230553,30.0331641055,30.1351891748,30.2503282402,30.3789524571,30.5214757865,30.6783545533,30.8500817311,31.0371715402,31.2401298968,31.4594085348,31.6953458289,31.9481045427,32.2176209398
990,29.6614472908,29.6672163340,29.6845435892,29.7134892736,29.7541532456,29.8066743604,29.8712297863,29.9480344902,30.0373411322,30.1394405863,30.2546631752,30.3833803766,30.5260061164,30.6829957417,30.8548394894,31.0420462388,31.2451134998,31.4644819901,31.7004781731,31.9532547798,32.2227429651
991,29.6653442446,29.6711178186,29.6884586337,29.7174268156,29.7581220910,29.8106831724,29.8752871155,29.9521488506,30.0415211208,30.1436950221,30.2590011977,30.3878113869,30.5305393726,30.6876393708,30.8595987180,31.0469208519,31.2500949358,31.4695509580,31.7056039603,31.9583971885,32.2278570722
992,29.6692442579,29.6750223555,29.6923767097,29.7213673589,29.7620939037,29.8146949225,29.8793473677,29.9562661422,30.0457040769,30.1479524835,30.2633422980,30.3922454584,30.5350754963,30.6922853493,30.8643593029,31.0517952703,31.2550741411,31.4746154589,31.7107233094,31.9635319621,32.2329634732
993,29.6731473259,29.6789299399,29.6962978135,29.7253109010,29.7660686832,29.8187096124,29.8834105467,29.9603863703,30.0498900051,30.1522129705,30.2676864649,30.3966825596,30.5396144277,30.6969335873,30.8691211347,31.0566693921,31.2600510595,31.4796755168,31.7158363361,31.9686592850,32.2380623692
994,29.6770534437,29.6828405674,29.7002219414,29.7292574396,29.7700464291,29.8227272437,29.8874766563,29.9645095396,30.0540789093,30.1564764820,30.2720336852,30.4011226573,30.5441561065,30.7015839963,30.8738841084,31.0615431219,31.2650256411,31.4847311583,31.7209431529,31.9737793333,32.2431539512
995,29.6809626070,29.6867542339,29.7041490901,29.7332069728,29.7740271411,29.8267478181,29.8915457001,29.9686356549,30.0582707927,30.1607430152,30.2763839442,30.4055657167,30.5487004716,30.7062364896,30.8786481233,31.0664163708,31.2699978420,31.4897824125,31.7260438694,31.9788922752,32.2482384009
996,29.6848748112,29.6906709352,29.7080792562,29.7371594985,29.7780108190,29.8307713376,29.8956176816,29.9727647202,30.0624656576,30.1650125665,30.2807372256,30.4100117016,30.5532474616,30.7108909819,30.8834130831,31.0712890559,31.2749676235,31.4948293104,31.7311385919,31.9839982715,32.2533158916
997,29.6887900524,29.6945906675,29.7120124368,29.7411150151,29.7819974628,29.8347978038,29.8996926042,29.9768967394,30.0666635057,30.1692851307,30.2850935114,30.4144605746,30.5577970153,30.7155473902,30.8881788958,31.0761610998,31.2799349518,31.4998718848,31.7362274240,31.9890974763,32.2583865884
998,29.6927083264,29.6985134271,29.7159486289,29.7450735209,29.7859870726,29.8388272188,29.9037704711,29.9810317158,30.0708643376,30.1735607017,30.2894527824,30.4189122972,30.5623490711,30.7202056332,30.8929454731,31.0810324301,31.2848997978,31.5049101699,31.7413104665,31.9941900374,32.2634506491
999,29.6966296295,29.7024392103,29.7198878299,29.7490350145,29.7899796484,29.8428595841,29.9078512853,29.9851696520,30.0750681532,30.1778392718,30.2938150181,30.4233668299,30.5669035680,30.7248656317,30.8977127309,31.0859029796,31.2898621361,31.5099442009,31.7463878172,31.9992760963,32.2685082244
1000,29.7005539582,29.7063680140,29.7238300370,29.7529994945,29.7939751905,29.8468949017,29.9119350496,29.9893105505,30.0792749515,30.1821208325,30.2981801965,30.4278241325,30.5714604452,30.7295273086,30.9024805887,31.0907726855,31.2948219451,31.5149740142,31.7514595715,32.0043557893,32.2735594589
1001,29.7044813090,29.7102998349,29.7277752480,29.7569669598,29.7979736992,29.8509331733,29.9160217665,29.9934544131,30.0834847307,30.1864053741,30.3025482947,30.4322841641,30.5760196422,30.7341905888,30.9072489696,31.0956414894,31.2997792066,31.5199996468,31.7565258220,32.0094292470,32.2786044909
1002,29.7084116785,29.7142346701,29.7317234606,29.7609374092,29.8019751749,29.8549744005,29.9201114384,29.9976012409,30.0876974880,30.1906928855,30.3069192888,30.4367468833,30.5805810994,30.7388553992,30.9120178003,31.1005093367,31.3047339053,31.5250211363,31.7615866588,32.0144965955,32.2836434530
1003,29.7123450639,29.7181725167,29.7356746728,29.7649108419,29.8059796179,29.8590185849,29.9242040672,30.0017510347,30.0919132201,30.1949833550,30.3112931535,30.4412122481,30.5851447574,30.7435216691,30.9167870110,31.1053761769,31.3096860288,31.5300385209,31.7666421697,32.0195579559,32.2886764727
1004,29.7162814621,29.7221133721,29.7396288825,29.7688872570,29.8099870286,29.8630657280,29.9282996546,30.0059037946,30.0961319224,30.1992767697,30.3156698632,30.4456802165,30.5897105580,30.7481893294,30.9215565347,31.1102419628,31.3146355672,31.5350518390,31.7716924401,32.0246134449,32.2937036726
1005,29.7202208704,29.7260572337,29.7435860880,29.7728666537,29.8139974075,29.8671158311,29.9323982020,30.0100595202,30.1003535898,30.2035731156,30.3200493910,30.4501507458,30.5942784434,30.7528583134,30.9263263078,31.1151066505,31.3195825130,31.5400611293,31.7767375533,32.0296631751,32.2987251703
1006,29.7241632862,29.7300040993,29.7475462876,29.7768490313,29.8180107551,29.8711688955,29.9364997104,30.0142182106,30.1045782164,30.2078723780,30.3244317096,30.4546237937,30.5988483569,30.7575285564,30.9310962696,31.1199701992,31.3245268608,31.5450664307,31.7817775900,32.0347072553,32.3037410793
1007,29.7281087072,29.7339539666,29.7515094798,29.7808343894,29.8220270717,29.8752249222,29.9406041806,30.0183798640,30.1088057954,30.2121745414,30.3288167908,30.4590993173,30.6034202426,30.7621999957,30.9358663623,31.1248325710,31.3294686069,31.5500677820,31.7868126292,32.0397457902,32.3087515088
1008,29.7320571310,29.7379068336,29.7554756632,29.7848227272,29.8260463577,29.8792839121,29.9447116128,30.0225444784,30.1130363193,30.2164795893,30.3332046061,30.4635772741,30.6079940455,30.7668725703,30.9406365305,31.1296937309,31.3344077497,31.5550652222,31.7918427478,32.0447788814,32.3137565641
1009,29.7360085556,29.7418626984,29.7594448364,29.7888140445,29.8300686135,29.8833458660,29.9488220071,30.0267120510,30.1172697796,30.2207875044,30.3375951261,30.4680576214,30.6125697116,30.7715462215,30.9454067218,31.1345536463,31.3393442890,31.5600587901,31.7968680205,32.0498066269,32.3187563467
1010,29.7399629790,29.7458215592,29.7634169982,29.7928083407,29.8340938393,29.8874107844,29.9529353630,30.0308825785,30.1215061676,30.2250982690,30.3419883213,30.4725403170,30.6171471880,30.7762208923,30.9501768861,31.1394122869,31.3442782262,31.5650485244,31.8018885204,32.0548291214,32.3237509549
1011,29.7439203992,29.7497834144,29.7673921476,29.7968056155,29.8381220355,29.8914786676,29.9570516798,30.0350560570,30.1257454734,30.2294118643,30.3463841617,30.4770253185,30.6217264226,30.7808965275,30.9549469755,31.1442696248,31.3492095640,31.5700344637,31.8069043186,32.0598464568,32.3287404834
1012,29.7478808147,29.7537482624,29.7713702834,29.8008058685,29.8421532022,29.8955495157,29.9611709561,30.0392324821,30.1299876868,30.2337282713,30.3507826169,30.4815125839,30.6263073645,30.7855730738,30.9597169445,31.1491256343,31.3541383063,31.5750166462,31.8119154845,32.0648587221,32.3337250237
1013,29.7518442239,29.7577161019,29.7753514048,29.8048090993,29.8461873395,29.8996233285,29.9652931906,30.0434118487,30.1342327966,30.2380474701,30.3551836563,30.4860020716,30.6308899638,30.7902504798,30.9644867500,31.1539802913,31.3590644581,31.5799951101,31.8169220858,32.0698660034,32.3387046646
1014,29.7558106252,29.7616869315,29.7793355108,29.8088153076,29.8502244473,29.9037001057,29.9694183811,30.0475941513,30.1384807913,30.2423694405,30.3595872491,30.4904937403,30.6354741715,30.7949286954,30.9692563505,31.1588335740,31.3639880254,31.5849698932,31.8219241885,32.0748683842,32.3436794918
1015,29.7597800173,29.7656607499,29.7833226007,29.8128244930,29.8542645254,29.9077798467,29.9735465254,30.0517793837,30.1427316586,30.2466941616,30.3639933642,30.4949875488,30.6400599399,30.7996076725,30.9740257068,31.1636854622,31.3689090154,31.5899410330,31.8269218570,32.0798659457,32.3486495885
1016,29.7637523989,29.7696375562,29.7873126736,29.8168366552,29.8583075737,29.9118625507,29.9776776205,30.0559675395,30.1469853857,30.2510216122,30.3684019706,30.4994834566,30.6446472221,30.8042873645,30.9787947815,31.1685359371,31.3738274359,31.5949085667,31.8319151544,32.0848587666,32.3536150350
1017,29.7677277688,29.7736173492,29.7913057288,29.8208517936,29.8623535917,29.9159482164,29.9818116633,30.0601586113,30.1512419593,30.2553517706,30.3728130368,30.5039814236,30.6492359724,30.8089677265,30.9835635390,31.1733849818,31.3787432955,31.5998725312,31.8369041419,32.0898469232,32.3585759096
1018,29.7717061261,29.7776001279,29.7953017656,29.8248699079,29.8664025789,29.9200368424,29.9859486502,30.0643525917,30.1555013656,30.2596846147,30.3772265318,30.5084814101,30.6538261460,30.8136487149,30.9883319454,31.1782325807,31.3836566036,31.6048329629,31.8418888797,32.0948304898,32.3635322879
1019,29.7756874695,29.7815858914,29.7993007833,29.8288909976,29.8704545346,29.9241284272,29.9900885773,30.0685494724,30.1597635902,30.2640201223,30.3816424241,30.5129833767,30.6584176994,30.8183302877,30.9930999683,31.1830787195,31.3885673702,31.6097898982,31.8468694263,32.0998095385,32.3684842433
1020,29.7796717983,29.7855746389,29.8033027813,29.8329150620,29.8745094580,29.9282229686,29.9942314400,30.0727492448,30.1640286183,30.2683582705,30.3860606825,30.5174872848,30.6630105897,30.8230124045,30.9978675772,31.1879233852,31.3934756058,31.6147433726,31.8518458390,32.1047841396,32.3734318474
1021,29.7836591114,29.7895663695,29.8073077587,29.8369421006,29.8785673479,29.9323204646,29.9983772337,30.0769518999,30.1682964346,30.2726990364,30.3904812758,30.5219930960,30.6676047754,30.8276950258,31.0026347428,31.1927665662,31.3983813217,31.6196934216,31.8568181867,32.1097572379,32.3785343807
1022,29.7876494081,29.7935610823,29.8113157151,29.8409721126,29.8826282033,29.9364209125,30.0025259531,30.0811574282,30.1725670236,30.2770423969,30.3949041728,30.5265007728,30.6722002157,30.8323781141,31.0074014373,31.1976082519,31.4032845294,31.6246400898,31.8617873087,32.1147508676,32.3837620476
1023,29.7916426874,29.7975587767,29.8153266495,29.8450050972,29.8866920227,29.9405243095,30.0066775927,30.0853658197,30.1768403692,30.2813883285,30.3993293426,30.5310102779,30.6767968710,30.8370616326,31.0121676344,31.2024484327,31.4081852446,31.6295835916,31.8667570961,32.1197802775,32.3890686474
1024,29.7956389487,29.8015594519,29.8193405614,29.8490410535,29.8907588046,29.9446306526,30.0108321465,30.0895770641,30.1811164550,30.2857368076,30.4037567541,30.5355215747,30.6813947025,30.8417455462,31.0169333089,31.2072871012,31.4130835191,31.6345247144,31.8717328220,32.1248477366,32.3944376348
1025,29.7996381911,29.8055631071,29.8233574499,29.8530799804,29.8948285472,29.9487399383,30.0149896084,30.0937911506,30.1853952643,30.2900878105,30.4081863767,30.5400346271,30.6859936724,30.8464298208,31.0216984372,31.2121242584,31.4179795229,31.6394648689,31.8767186851,32.1299523096,32.3998594885
