时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
6461,47.643584907740,47.645852034578,47.652644699481,47.663936595344,47.679683353196,47.699821792717,47.724268947353,47.752920941653,47.785651822382,47.822312466064,47.862729699754,47.906705775199,47.954018326252,48.004420915421,48.057644240805,48.113398035104,48.171373654568,48.231247349537,48.292684247671,48.355342887308,48.418881910840
6462,47.644950280261,47.647215871186,47.654003889366,47.665287912082,47.681023382223,47.701146866058,47.725575089194,47.754203828580,47.786906762022,47.823534397047,47.863913214514,47.907845165022,47.955107645697,48.005454061072,48.058615037719,48.114300323531,48.172201370750,48.231994597814,48.293345360504,48.355912466957,48.419354859113
6463,47.646314750548,47.648578797558,47.655362145230,47.666638255899,47.682362385509,47.702470848740,47.726880065868,47.755485469467,47.788160372227,47.824754916958,47.865095242704,47.908983003034,47.956195361796,48.006485568019,48.059584178065,48.115200955330,48.173027447721,48.232740240756,48.294004916703,48.356480552803,48.419826389286
6464,47.647678313442,47.649940808562,47.656719462021,47.667987621906,47.683700358451,47.703793736601,47.728183873841,47.756765861603,47.789412651287,47.825974025195,47.866275784848,47.910119290776,47.957281476896,48.007515439145,48.060551664992,48.116099933637,48.173851888377,48.233484281173,48.294662919253,48.357047147586,48.420296503962
6465,47.649040964005,47.651301899297,47.658075834960,47.669336005544,47.685037296830,47.705115525905,47.729486510019,47.758045002681,47.790663597796,47.827191721318,47.867454841455,47.911254029614,47.958365993056,48.008543676999,48.061517501320,48.116997261360,48.174674695630,48.234226721967,48.295319370928,48.357612253908,48.420765205626
6466,47.650402697294,47.652662064859,47.659431259265,47.670683402252,47.686373196428,47.706436212919,47.730787971305,47.759322890389,47.791913210348,47.828408004887,47.868632413037,47.912387220915,47.959448912337,48.009570284130,48.062481689871,48.117892941408,48.175495872395,48.234967566042,48.295974274500,48.358175874371,48.421232496768
6467,47.651763509202,47.654021301217,47.660785731127,47.672029808581,47.687708054276,47.707755795245,47.732088255923,47.760599523583,47.793161488395,47.829622875889,47.869808500055,47.913518865563,47.960530236007,48.010595262145,48.063444232606,48.118786976201,48.176315421411,48.235706815849,48.296627632298,48.358738011545,48.421698379680
6468,47.653123394915,47.655379603599,47.662139245912,47.673375220141,47.689041866345,47.709074269351,47.733387360977,47.761874900129,47.794408430661,47.830836333949,47.870983103011,47.914648964853,47.961609966004,48.011618613451,48.064405132213,48.119679368573,48.177133345565,48.236444474220,48.297279447028,48.359298668026,48.422162856821
6469,47.654482349329,47.656736966935,47.663491798650,47.674719632155,47.690374628174,47.710391631244,47.734685283117,47.763149017493,47.795654035574,47.832048378543,47.872156222427,47.915777520244,47.962688104544,48.012640340781,48.065364391683,48.120570121529,48.177949647805,48.237180544147,48.297929721549,48.359857846423,48.422625930717
6470,47.655840367625,47.658093386448,47.664843384701,47.676063040221,47.691706335724,47.711707877380,47.735982019434,47.764421873531,47.796898301851,47.833259009293,47.873327858805,47.916904533036,47.963764653574,48.013660446549,48.066322013712,48.121459237905,48.178764331018,48.237915028468,48.298578458573,48.360415549334,48.423087603826
6471,47.657197444981,47.659448857360,47.666193999422,47.677405439938,47.693036984955,47.713023004217,47.737277567024,47.765693466102,47.798141228209,47.834468225819,47.874498012648,47.918030004526,47.964839615042,48.014678933170,48.067278000999,48.122346720542,48.179577398093,48.238647930020,48.299225660807,48.360971779355,48.423547878610
6472,47.658553577534,47.660803375882,47.667543639242,47.678746828083,47.694366573100,47.714337009526,47.738571924236,47.766963794141,47.799382814141,47.835676028122,47.875666684415,47.919153935577,47.965912990178,48.015695802236,48.068232355529,48.123232571766,48.180388851420,48.239379251159,48.299871330815,48.361526539007,48.424006757453
6473,47.659908760609,47.662156937387,47.668892299680,47.680087200432,47.695695096313,47.715649889963,47.739865088357,47.768232855671,47.800623058483,47.836882415881,47.876833874600,47.920276327421,47.966984780823,48.016711056038,48.069185079892,48.124116794338,48.181198693814,48.240108994648,48.300515471284,48.362079830876,48.424464242803
6474,47.661262989198,47.663509536904,47.670239975888,47.681426552356,47.697022550308,47.716961641731,47.741157056234,47.769500648338,47.801861959801,47.838087388644,47.877999583716,47.921397181441,47.968054989060,48.017724697148,48.070136176924,48.124999391197,48.182006928258,48.240837163420,48.301158084953,48.362631657574,48.424920337135
6475,47.662616258617,47.664861169799,47.671586663377,47.682764879623,47.698348931227,47.718272261475,47.742447825141,47.770767170156,47.803099516923,47.839290946084,47.879163812261,47.922516498872,47.969123616736,48.018736727864,48.071085649221,48.125880365107,48.182813557570,48.241563760243,48.301799174509,48.363182021688,48.425375042898
6476,47.663968564181,47.666211831435,47.672932357659,47.684102178000,47.699674235212,47.719581745840,47.743737392352,47.772032419135,47.804335728677,47.840493087878,47.880326560731,47.923634280950,47.970190665694,48.019747150484,48.072033499379,48.126759718834,48.183618584568,48.242288787886,48.302438742643,48.363730925803,48.425828362540
6477,47.665319901568,47.667561517544,47.674277054637,47.685438443678,47.700998458858,47.720890091928,47.745025755572,47.773296393652,47.805570594150,47.841693813827,47.881487829607,47.924750528767,47.971256137546,48.020755967040,48.072979729758,48.127637454934,48.184422011867,48.243012248993,48.303076791994,48.364278372460,48.426280298485
6478,47.666670266693,47.668910224107,47.675620750481,47.686773673132,47.702321599055,47.722197297141,47.746312912784,47.774559092319,47.806804112598,47.842893123813,47.882647619359,47.925865243321,47.972320033751,48.021763179399,48.073924342565,48.128513575824,48.185223841949,48.243734146133,48.303713325174,48.364824364166,48.426730853133
6479,47.668019655125,47.670257946743,47.676963440964,47.688107862403,47.703643652225,47.723503358397,47.747598861512,47.775820513355,47.808036282992,47.844091017581,47.883805930476,47.926978425771,47.973382356030,48.022768789720,48.074867340264,48.129388084122,48.186024077488,48.244454482032,48.304348344850,48.365368903446,48.427180028905
6480,47.669368062433,47.671604681073,47.678305121863,47.689441007533,47.704964614789,47.724808272612,47.748883599272,47.777080654969,47.809267104296,47.845287494871,47.884962763446,47.928090077280,47.974443106117,48.023772800175,48.075808725313,48.130260982432,48.186822721190,48.245173259431,48.304981853648,48.365911992841,48.427627832603
6481,47.670715484179,47.672950422710,47.679645788947,47.690773104553,47.706284483152,47.726112036682,47.750167123567,47.778339515357,47.810496575467,47.846482555419,47.886118118758,47.929200199019,47.975502285756,48.024775212944,48.076748500162,48.131132273376,48.187619775805,48.245890481040,48.305613861173,48.366456191950,48.428222871015
6482,47.672061916049,47.674295167392,47.680985438116,47.692104149637,47.707603253879,47.727414647669,47.751449432049,47.779597092848,47.811724695553,47.847676199005,47.887271996895,47.930308792107,47.976559896604,48.025776030099,48.077686667185,48.132001959527,48.188415244037,48.246606157458,48.306245100079,48.367022958719,48.428937779374
6483,47.673407353748,47.675638910881,47.682324065294,47.693434138982,47.708920923550,47.728716102645,47.752730522385,47.780853385778,47.812951463609,47.848868425414,47.888424398342,47.931415857660,47.977615940312,48.026775253711,48.078623228752,48.132870043495,48.189209132078,48.247320460146,48.306879287646,48.367626026326,48.429728867563
6484,47.674751793014,47.676981648967,47.683661666434,47.694763068817,47.710237488778,47.730016398718,47.754010392269,47.782108392504,47.814176878705,47.850059234437,47.889575323582,47.932521396789,47.978670418523,48.027772885837,48.079558187237,48.133736528815,48.190001477799,48.248034090131,48.307521354416,48.368267207657,48.430580584484
6485,47.676095229619,47.678323377476,47.684998237528,47.696090935404,47.711552946211,47.731315533023,47.755289039423,47.783362111409,47.815400939926,47.851248625873,47.890724773098,47.933625410597,47.979723332862,48.028768928526,48.080491545277,48.134601426123,48.190792427989,48.248748349748,48.308175095247,48.368945392350,48.431484108834
6486,47.677437659367,47.679664092267,47.686333774595,47.697417735039,47.712867292527,47.732613502728,47.756566461595,47.784614540893,47.816623646371,47.852436599527,47.891872747373,47.934727900179,47.980774684950,48.029763383882,48.081423306982,48.135464767699,48.191582291823,48.249464781644,48.308843091137,48.369658926938,48.432433365993
6487,47.678779078090,47.681003789228,47.687668273688,47.698743464048,47.714180524435,47.733910305028,47.757842656558,47.785865679379,47.817844997154,47.853623155212,47.893019246889,47.935828866624,47.981824476406,48.030756254281,48.082353480672,48.136326624529,48.192371535489,48.250184922479,48.309527036293,48.370406077063,48.433423868962
6488,47.680119481659,47.682342464281,47.689001730894,47.700068118792,47.715492638678,47.735205937151,47.759117622113,47.787115525311,47.819064991403,47.854808292746,47.894164272129,47.936928311020,47.982872708916,48.031747543123,48.083282084837,48.137187125966,48.193160751430,48.250910160576,48.310227955773,48.371185199187,48.434452242396
6489,47.681458865974,47.683680113384,47.690334142335,47.701391695665,47.716803632031,47.736500396352,47.760391356086,47.788364077152,47.820283628259,47.855992011958,47.895307823575,47.938026234461,47.983919384355,48.032737255898,48.084209152776,48.138046458692,48.193950596961,48.251641702318,48.310946466398,48.371994788962,48.435515768303
6490,47.682797226969,47.685016732524,47.691665504161,47.702714191092,47.718113501300,47.737793679917,47.761663856329,47.789611333389,47.821500906879,47.857174312678,47.896449901713,47.939122638081,47.984964505079,48.033725402105,48.085134739052,48.138904866675,48.194741750187,48.252380553631,48.311682906086,48.372833497990,48.436612196455
6491,47.684134560611,47.686352317723,47.692995812560,47.704035601533,47.719422243321,47.739085785161,47.762935120720,47.790857292525,47.822716826433,47.858355194749,47.897590507038,47.940217523120,47.986008074433,48.034711997549,48.086058922978,48.139762637721,48.195534870662,48.253127548233,48.312437451201,48.373700108857,48.437739591273
6492,47.685470862900,47.687686865036,47.694325063748,47.705355923478,47.720729854962,47.740376709425,47.764205147160,47.792101953083,47.823931386102,47.859534658019,47.898729640071,47.941310891051,47.987050097476,48.035697066589,48.086981808957,48.140620088693,48.196330584454,48.253883381172,48.313210155636,48.374593509958,48.438896286849
6493,47.686806129867,47.689020370548,47.695653253978,47.706675153448,47.722036333122,47.741666450082,47.765473933574,47.793345313608,47.825144585085,47.860712702354,47.899867301415,47.942402743917,47.988090582273,48.036680644301,48.087903523081,48.141477549978,48.197129478803,48.254648637885,48.314000983924,48.375512681116,48.440080828632
6494,47.688140357577,47.690352830380,47.696980379531,47.707993287998,47.723341674730,47.742955004528,47.766741477912,47.794587372662,47.826356422591,47.861889327635,47.901003491762,47.943493084344,47.989129539830,48.037662776014,48.088824212945,48.142335368257,48.197932103040,48.255423787677,48.314809811947,48.376456697930,48.441291970847
6495,47.689473542127,47.691684240683,47.698306436723,47.709310323714,47.724645876744,47.744242370192,47.768007778150,47.795828128825,47.827566897849,47.863064533793,47.902138212067,47.944581916264,47.990166985949,48.038643518696,48.089744041388,48.143193889168,48.198738960210,48.256209219355,48.315636486173,48.377424709779,48.442528581775
6496,47.690805679649,47.693014597643,47.699631421902,47.710626257214,47.725948936154,47.745528544526,47.769272832283,47.797067580699,47.828776010105,47.864238320789,47.903271463449,47.945669244499,47.991202940156,48.039622940227,48.090663190177,48.144053466700,48.199550511893,48.257005222415,48.316480788172,48.378415951189,48.443789701088
6497,47.692136766304,47.694343897475,47.700955331448,47.711941085146,47.727250849977,47.746813525012,47.770536638332,47.798305726906,47.829983758640,47.865410688737,47.904403247766,47.946755076708,47.992237429553,48.040601120007,48.091581843718,48.144914429104,48.200367170429,48.257812065901,48.317342539271,48.379429689736,48.445074369959
6498,47.693466798289,47.695672136432,47.702278161773,47.713254804190,47.728551615263,47.748097309156,47.771799194343,47.799542566087,47.831190142754,47.866581637801,47.905533567098,47.947839421512,47.993270484832,48.041578147743,48.092500204878,48.145777114130,48.201189308929,48.258629918870,48.318221491339,48.380465278224,48.446381806736
6499,47.694795771831,47.696999310794,47.703599909322,47.714567411057,47.729851229089,47.749379894494,47.773060498383,47.800778096910,47.832395161821,47.867751168467,47.906662424822,47.948922291535,47.994302144909,48.042554121325,48.093418470344,48.146641827029,48.202017262814,48.259458958221,48.319117441661,48.381522081495,48.447711212429
6500,47.696123683190,47.698325416876,47.704920570569,47.715878902489,47.731149688561,47.750661278586,47.774320548544,47.802012318070,47.833598815265,47.868919281383,47.907789824891,47.950003701184,47.995332453364,48.043529148123,48.094336848339,48.147508871293,48.202851329145,48.260299289777,48.320030152111,48.382599530685,48.449061905271
